#A = Nr Area;(YE,PU,BL,GR);Eng = (O,E,S);Kapazität;;
1;YE;S;60;;
;PU;S;45;;
;BL;S;30;;
;GR;S;20;;
;GR;S;20;;
;GR;S;17;;
;GR;S;15;;
;PU;S;13;;
;BL;S;8;;
2;YE;O;80;;
;PU;S;45;;
;YE;E;31;;
;BL;S;30;;
;BL;S;30;;
;PU;O;29;;
;GR;O;20;;
;GR;S;20;;
;PU;E;16;;
;PU;S;12;;
;BL;O;6;;
;BL;S;6;;
;GR;S;4;;
;GR;S;4;;
3;PU;E;60;;
;YE;E;52;;
;PU;O;40;;
;BL;O;40;;
;YE;S;34;;
;GR;S;30;;
;BL;E;26;;
;GR;E;20;;
;PU;E;14;;
;PU;O;12;;
;PU;S;12;;
;PU;S;12;;
;BL;S;9;;
;BL;S;6;;
;BL;S;6;;
;GR;S;4;;
;GR;S;4;;
;GR;S;4;;
;GR;S;4;;
4;YE;O;75;;
;PU;S;60;;
;PU;O;45;;
;YE;E;40;;
;YE;S;40;;
;BL;S;40;;
;BL;E;40;;
;BL;E;30;;
;GR;E;30;;
;GR;S;30;;
;YE;S;20;;
;GR;O;20;;
;BL;O;18;;
;PU;O;12;;
;PU;O;12;;
;PU;S;12;;
;PU;S;12;;
;PU;S;12;;
;BL;E;6;;
;BL;S;6;;
;BL;S;6;;
;BL;O;6;;
;BL;S;6;;
;BL;O;6;;
;GR;S;4;;
;GR;S;4;;
;GR;S;4;;
;GR;S;4;;
5;PU;E;34;;
;GR;O;23;;
;YE;S;20;;
;BL;E;9;;
;BL;E;6;;
;BL;E;6;;
;BL;S;6;;
;BL;S;6;;
;BL;S;6;;
;GR;O;4;;
;GR;S;4;;
;GR;S;4;;
;GR;O;4;;
